Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Dust Elemental,Elemental,5,Rank 0,5d2+3,9.67,10.05,9.12,2022-03-29 13:10:47
Zombie Archer,Undead,5,Rank 2,5d6+5,31.46,27.81,28.8,2022-03-29 13:10:47
Steam Devil,Devilkin,4,Rank 2,4d6+2,21.51,23.6,25.02,2022-03-29 13:10:47
Mud Elemental,Elemental,8,Rank 5,8d12,92.0,90.55,100.87,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 1,7d4+3,26.48,28.38,28.39,2022-03-29 13:10:47
Death Knight,Undead,5,Rank 1,5d4,19.52,21.13,18.74,2022-03-29 13:10:47
Hell Hound,Demonic,3,Rank 0,3d2+3,5.51,6.14,5.2,2022-03-29 13:10:47
Green Drake,Dragon,6,Rank 1,6d4+1,24.44,23.05,23.11,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 5,6d12+2,74.07,76.74,74.26,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 4,6d10+1,62.16,62.77,60.06,2022-03-29 13:10:47
Hook Horror,Demonic,4,Rank 0,4d2+2,7.68,8.85,7.19,2022-03-29 13:10:47
Pit Lord,Devilkin,11,Rank 0,11d2,22.8,22.44,21.04,2022-03-29 13:10:47
Dust Mephit,Elemental,8,Rank 0,8d2+3,15.23,16.18,15.94,2022-03-29 13:10:47
Blue Faerie,Fey,10,Rank 3,10d8+2,81.59,82.1,81.69,2022-03-29 13:10:47
Night Hag,Demonic,3,Rank 4,3d10+1,33.15,34.77,26.67,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2+2,13.6,13.2,14.37,2022-03-29 13:10:47
Blue Dragon,Dragon,6,Rank 3,6d8,46.97,50.53,49.61,2022-03-29 13:10:47
Mud Elemental,Elemental,9,Rank 0,9d2+2,17.42,17.94,17.05,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 4,5d10+1,47.01,54.91,51.15,2022-03-29 13:10:47
Imp,Demonic,6,Rank 4,6d10,56.92,63.53,59.79,2022-03-29 13:10:47
Blue Dragon,Dragon,7,Rank 2,7d6+3,43.19,44.68,39.67,2022-03-29 13:10:47
Dust Spirit,Fey,9,Rank 1,9d4,35.78,36.83,36.59,2022-03-29 13:10:47
Imp,Demonic,10,Rank 2,10d6+3,61.05,59.5,58.69,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 0,4d2+1,7.52,7.03,7.03,2022-03-29 13:10:47
Black Dragon,Dragon,7,Rank 1,7d4+4,26.11,27.26,27.48,2022-03-29 13:10:47
Dust Mephit,Elemental,5,Rank 0,5d2,9.76,10.44,10.69,2022-03-29 13:10:47
Steam Archfey,Fey,5,Rank 1,5d4,19.14,21.56,19.16,2022-03-29 13:10:47
Imp,Demonic,7,Rank 0,7d2+2,13.81,14.0,13.07,2022-03-29 13:10:47
Dust Devil,Devilkin,9,Rank 0,9d2+1,17.02,17.15,18.91,2022-03-29 13:10:47
Efreeti,Elemental,8,Rank 1,8d4+1,31.64,31.51,33.85,2022-03-29 13:10:47
Steam Spirit,Fey,5,Rank 0,5d2,10.93,9.55,9.52,2022-03-29 13:10:47
Ghoul,Undead,9,Rank 0,9d2,17.83,18.33,17.25,2022-03-29 13:10:47
Night Hag,Demonic,9,Rank 2,9d6+2,51.2,54.93,56.25,2022-03-29 13:10:47
Goblin Guard,Devilkin,6,Rank 1,6d4+1,24.32,24.08,23.23,2022-03-29 13:10:47
Green Drake,Dragon,8,Rank 2,8d6+1,49.76,48.06,46.65,2022-03-29 13:10:47
Steam Spirit,Fey,3,Rank 2,3d6+1,18.79,15.05,19.83,2022-03-29 13:10:47
Wight,Undead,8,Rank 0,8d2,15.89,16.44,16.22,2022-03-29 13:10:47
Blue Demon,Demonic,6,Rank 4,6d10+2,62.37,63.97,62.53,2022-03-29 13:10:47
Goblin Archer,Devilkin,8,Rank 1,8d4+4,32.35,31.88,31.32,2022-03-29 13:10:47
Blue Dragon,Dragon,6,Rank 0,6d2+1,11.47,12.8,11.0,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 1,5d4+1,20.01,21.68,19.01,2022-03-29 13:10:47
Banshee,Undead,8,Rank 0,8d2+2,16.8,16.57,16.49,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 1,7d4+2,28.44,28.68,27.79,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 0,7d2+2,13.68,13.8,14.11,2022-03-29 13:10:47
Red Wyrmling,Dragon,9,Rank 2,9d6+3,55.67,56.78,51.8,2022-03-29 13:10:47
White Faerie,Fey,8,Rank 0,8d2+3,15.64,15.09,16.97,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 4,6d10,64.69,57.51,64.71,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 1,8d4+1,33.41,32.23,33.71,2022-03-29 13:10:47
Blue Drake,Dragon,8,Rank 1,8d4+4,31.37,33.19,30.96,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 0,7d2+4,14.07,13.91,13.63,2022-03-29 13:10:47
Ghast,Undead,5,Rank 2,5d6+2,27.3,30.4,32.13,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 3,5d8+2,41.04,37.99,41.49,2022-03-29 13:10:47
Green Wyrmling,Dragon,8,Rank 4,8d10,80.48,78.25,77.44,2022-03-29 13:10:47
Ice Mephit,Elemental,9,Rank 1,9d4+3,35.6,36.16,34.05,2022-03-29 13:10:47
Green Faerie,Fey,6,Rank 0,6d2,12.83,12.73,11.05,2022-03-29 13:10:47
Lich,Undead,5,Rank 1,5d4+2,19.68,18.41,20.26,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2+2,9.66,9.85,9.81,2022-03-29 13:10:47
Blue Wyrmling,Dragon,3,Rank 1,3d4+1,11.78,13.92,12.95,2022-03-29 13:10:47
Mud Mephit,Elemental,12,Rank 1,12d4+1,48.41,48.79,46.99,2022-03-29 13:10:47
Ghostly Villager,Undead,7,Rank 3,7d8,53.42,53.58,57.47,2022-03-29 13:10:47
Imp,Demonic,1,Rank 0,1d2,1.25,1.66,2.61,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 2,7d6,40.65,40.84,40.35,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 2,5d6,31.88,30.09,28.64,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 1,3d4+4,11.11,11.86,12.96,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 0,4d2,7.47,7.51,8.06,2022-03-29 13:10:47
Ghast,Undead,7,Rank 0,7d2,13.32,14.75,13.35,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 3,6d8+4,50.64,48.66,48.99,2022-03-29 13:10:47
Green Wyrmling,Dragon,3,Rank 0,3d2+1,5.0,6.33,5.98,2022-03-29 13:10:47
Steam Mephit,Elemental,8,Rank 1,8d4+1,31.84,30.36,31.48,2022-03-29 13:10:47
Blue Faerie,Fey,7,Rank 0,7d2+2,14.7,13.44,14.21,2022-03-29 13:10:47
Quasit,Demonic,10,Rank 0,10d2+1,20.49,19.96,19.4,2022-03-29 13:10:47
Steam Devil,Devilkin,5,Rank 0,5d2+3,9.79,10.87,10.26,2022-03-29 13:10:47
Pseudodragon,Dragon,8,Rank 3,8d8+1,62.82,65.79,62.95,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 2,5d6+2,27.68,32.28,30.58,2022-03-29 13:10:47
Wight,Undead,9,Rank 0,9d2+1,18.99,18.7,17.05,2022-03-29 13:10:47
Imp,Demonic,7,Rank 2,7d6+5,43.25,40.36,43.49,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 1,9d4,36.12,37.02,35.6,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 1,7d4+1,29.33,26.92,27.2,2022-03-29 13:10:47
Green Archfey,Fey,6,Rank 3,6d8+2,48.23,45.41,47.23,2022-03-29 13:10:47
Banshee,Undead,7,Rank 1,7d4+2,26.05,28.74,29.09,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 3,3d8+1,26.01,25.57,20.87,2022-03-29 13:10:47
Pseudodragon,Dragon,8,Rank 0,8d2,16.14,15.48,16.32,2022-03-29 13:10:47
Djinni,Elemental,10,Rank 2,10d6,58.8,60.46,57.61,2022-03-29 13:10:47
Vampire,Undead,7,Rank 1,7d4,28.06,27.58,28.47,2022-03-29 13:10:47
Green Demon,Demonic,5,Rank 1,5d4,21.59,20.99,20.29,2022-03-29 13:10:47
Faerie Dragon,Dragon,2,Rank 1,2d4+3,6.46,7.35,6.26,2022-03-29 13:10:47
Steam Mephit,Elemental,4,Rank 1,4d4+2,16.1,16.18,14.26,2022-03-29 13:10:47
White Faerie,Fey,6,Rank 0,6d2+1,11.16,11.95,12.67,2022-03-29 13:10:47
Pit Fiend,Demonic,4,Rank 3,4d8+1,31.74,34.46,29.94,2022-03-29 13:10:47
Mud Devil,Devilkin,5,Rank 0,5d2+2,9.24,9.36,9.74,2022-03-29 13:10:47
Faerie Dragon,Dragon,6,Rank 1,6d4+2,23.49,24.97,23.54,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 2,6d6+1,37.39,33.5,37.05,2022-03-29 13:10:47
Ghoul,Undead,11,Rank 0,11d2+4,21.64,22.53,22.85,2022-03-29 13:10:47
Imp,Demonic,6,Rank 0,6d2+4,12.98,11.56,11.69,2022-03-29 13:10:47
Red Dragon,Dragon,7,Rank 4,7d10+1,72.01,67.65,68.59,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 2,4d6,25.14,23.68,26.23,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 1,5d4,21.46,19.83,21.65,2022-03-29 13:10:47
Kobold Archer,Devilkin,7,Rank 0,7d2+1,14.63,14.2,13.14,2022-03-29 13:10:47
Black Wyrmling,Dragon,7,Rank 4,7d10+1,70.68,72.75,67.45,2022-03-29 13:10:47
Spore Mephit,Elemental,6,Rank 0,6d2,11.71,11.95,11.27,2022-03-29 13:10:47
Mud Spirit,Fey,8,Rank 1,8d4+3,30.96,30.43,31.62,2022-03-29 13:10:47
Hell Hound,Demonic,8,Rank 0,8d2,16.9,16.8,15.98,2022-03-29 13:10:47
Kobold Guard,Devilkin,4,Rank 3,4d8+2,32.92,32.18,32.9,2022-03-29 13:10:47
Blue Wyrmling,Dragon,7,Rank 0,7d2+4,13.56,14.64,13.56,2022-03-29 13:10:47
Blue Faerie,Fey,4,Rank 4,4d10+1,36.91,36.36,41.75,2022-03-29 13:10:47
Ghostly Villager,Undead,5,Rank 0,5d2+1,9.19,9.98,9.53,2022-03-29 13:10:47
Hook Horror,Demonic,5,Rank 4,5d10+3,52.31,51.13,52.54,2022-03-29 13:10:47
Copper Wyrmling,Dragon,9,Rank 2,9d6+4,53.07,52.95,54.77,2022-03-29 13:10:47
Green Faerie,Fey,10,Rank 1,10d4,40.69,38.17,39.39,2022-03-29 13:10:47
Dracolich,Undead,6,Rank 1,6d4,22.63,24.28,23.23,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 1,3d4+2,12.29,13.25,13.4,2022-03-29 13:10:47
Succubus,Devilkin,8,Rank 4,8d10+1,75.42,83.81,82.66,2022-03-29 13:10:47
Ice Elemental,Elemental,7,Rank 3,7d8+1,55.41,58.03,58.54,2022-03-29 13:10:47
Dust Spirit,Fey,7,Rank 3,7d8+1,55.17,53.69,58.54,2022-03-29 13:10:47
Green Demon,Demonic,3,Rank 0,3d2+5,5.47,5.98,6.15,2022-03-29 13:10:47
Succubus,Devilkin,5,Rank 4,5d10+1,54.24,52.92,45.13,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 1,3d4+2,13.8,13.39,13.2,2022-03-29 13:10:47
Ice Spirit,Fey,10,Rank 0,10d2+4,20.45,19.61,19.61,2022-03-29 13:10:47
Imp,Demonic,5,Rank 2,5d6+1,28.77,31.72,28.06,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 0,5d2+4,9.36,10.51,10.22,2022-03-29 13:10:47
Steam Mephit,Elemental,9,Rank 3,9d8,71.65,71.21,72.25,2022-03-29 13:10:47
Ghostly Villager,Undead,3,Rank 1,3d4+1,12.96,11.39,13.31,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 1,7d4+1,28.76,28.05,27.95,2022-03-29 13:10:47
Green Wyrmling,Dragon,7,Rank 3,7d8+3,56.69,54.99,54.77,2022-03-29 13:10:47
Ice Spirit,Fey,4,Rank 5,4d12+2,52.4,51.92,44.71,2022-03-29 13:10:47
Onyx Demon,Demonic,6,Rank 3,6d8+2,51.39,50.17,44.15,2022-03-29 13:10:47
Incubus,Devilkin,7,Rank 1,7d4+3,28.42,28.66,26.67,2022-03-29 13:10:47
Steam Mephit,Elemental,7,Rank 0,7d2,14.71,13.87,14.44,2022-03-29 13:10:47
Mud Spirit,Fey,3,Rank 0,3d2+1,6.23,5.56,5.62,2022-03-29 13:10:47
Revenant,Undead,2,Rank 0,2d2+2,3.8,3.07,4.17,2022-03-29 13:10:47
Imp,Demonic,3,Rank 1,3d4+1,10.75,12.9,10.6,2022-03-29 13:10:47
Goblin Guard,Devilkin,5,Rank 0,5d2,10.92,10.27,9.72,2022-03-29 13:10:47
Black Wyrmling,Dragon,5,Rank 2,5d6,28.89,30.21,28.03,2022-03-29 13:10:47
Dust Elemental,Elemental,7,Rank 0,7d2,14.72,14.55,13.0,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 5,5d12,57.43,65.12,56.3,2022-03-29 13:10:47
Banshee,Undead,4,Rank 0,4d2,7.19,8.51,7.26,2022-03-29 13:10:47
Copper Demon,Demonic,6,Rank 3,6d8+1,46.38,46.6,48.08,2022-03-29 13:10:47
Wyvern,Dragon,5,Rank 1,5d4+1,18.75,18.31,19.12,2022-03-29 13:10:47
Steam Archfey,Fey,5,Rank 1,5d4+2,20.18,19.61,21.24,2022-03-29 13:10:47
Skeletal Villager,Undead,8,Rank 3,8d8,61.76,64.17,66.2,2022-03-29 13:10:47
Nightmare,Demonic,6,Rank 4,6d10+1,61.64,59.58,63.89,2022-03-29 13:10:47
White Wyrmling,Dragon,7,Rank 0,7d2,14.65,13.34,14.14,2022-03-29 13:10:47
Steam Spirit,Fey,9,Rank 0,9d2+1,18.58,18.97,17.95,2022-03-29 13:10:47
Nightmare,Demonic,2,Rank 0,2d2,4.8,3.35,4.43,2022-03-29 13:10:47
Prince of Fear,Devilkin,9,Rank 3,9d8+1,69.47,69.57,74.95,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 4,4d10+2,39.25,41.86,44.55,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 1,5d4+1,21.63,19.86,19.42,2022-03-29 13:10:47
Red Demon,Demonic,6,Rank 1,6d4+4,23.23,23.34,24.76,2022-03-29 13:10:47
Green Drake,Dragon,3,Rank 2,3d6+1,19.03,17.51,19.02,2022-03-29 13:10:47
Blue Faerie,Fey,4,Rank 3,4d8+2,33.13,35.38,29.27,2022-03-29 13:10:47
Dracolich,Undead,9,Rank 0,9d2+2,18.01,17.27,17.36,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 2,4d6,25.2,24.52,21.49,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 2,4d6,22.19,26.88,24.01,2022-03-29 13:10:47
Wyvern,Dragon,4,Rank 4,4d10+3,36.84,40.19,40.5,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 2,5d6,32.81,31.21,31.57,2022-03-29 13:10:47
Red Faerie,Fey,8,Rank 0,8d2+3,16.34,15.45,16.84,2022-03-29 13:10:47
Wraith,Undead,7,Rank 2,7d6+2,40.99,41.01,42.81,2022-03-29 13:10:47
Black Demon,Demonic,6,Rank 2,6d6+3,34.34,35.9,35.76,2022-03-29 13:10:47
Kobold Archer,Devilkin,10,Rank 2,10d6,60.61,60.95,60.47,2022-03-29 13:10:47
Dust Mephit,Elemental,9,Rank 1,9d4,37.79,37.24,35.5,2022-03-29 13:10:47
Banshee,Undead,6,Rank 0,6d2,11.84,12.59,11.51,2022-03-29 13:10:47
Imp,Demonic,10,Rank 1,10d4,39.54,41.0,38.5,2022-03-29 13:10:47
Pit Lord,Devilkin,4,Rank 0,4d2+2,7.94,7.05,7.85,2022-03-29 13:10:47
Black Wyrmling,Dragon,5,Rank 1,5d4+3,19.79,20.0,20.34,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 2,4d6+1,24.11,24.5,23.74,2022-03-29 13:10:47
Poltergeist,Undead,7,Rank 0,7d2+3,13.26,14.79,14.85,2022-03-29 13:10:47
Steam Devil,Devilkin,2,Rank 1,2d4+2,9.18,8.49,6.36,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 0,8d2+2,16.88,16.09,15.32,2022-03-29 13:10:47
Djinni,Elemental,9,Rank 2,9d6,55.11,55.09,55.71,2022-03-29 13:10:47
Mud Spirit,Fey,6,Rank 2,6d6,34.5,37.22,34.58,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 0,4d2+4,7.64,8.41,8.7,2022-03-29 13:10:47
Green Dragon,Dragon,8,Rank 1,8d4,33.93,31.02,33.83,2022-03-29 13:10:47
Mud Elemental,Elemental,3,Rank 3,3d8+4,22.03,25.53,20.8,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 0,4d2,8.92,7.97,8.86,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 5,4d12+2,46.76,48.01,46.13,2022-03-29 13:10:47
Goblin Archer,Devilkin,5,Rank 0,5d2+2,10.6,10.87,10.07,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 0,5d2+3,9.99,9.83,9.63,2022-03-29 13:10:47
Black Faerie,Fey,5,Rank 2,5d6+5,31.77,32.8,27.7,2022-03-29 13:10:47
Mummy,Undead,5,Rank 4,5d10+3,51.18,52.39,49.84,2022-03-29 13:10:47
Red Demon,Demonic,9,Rank 2,9d6+1,54.73,52.06,54.69,2022-03-29 13:10:47
Kobold Villager,Devilkin,1,Rank 2,1d6,3.6,6.8,4.83,2022-03-29 13:10:47
Blue Drake,Dragon,5,Rank 2,5d6+3,31.9,29.13,28.25,2022-03-29 13:10:47
Copper Faerie,Fey,6,Rank 2,6d6+2,36.21,35.51,35.87,2022-03-29 13:10:47
Vampire,Undead,4,Rank 0,4d2,8.88,7.7,7.56,2022-03-29 13:10:47
Quasit,Demonic,8,Rank 0,8d2+1,15.66,16.86,16.34,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 4,4d10,39.04,38.65,43.65,2022-03-29 13:10:47
Faerie Dragon,Dragon,4,Rank 3,4d8+1,31.74,35.22,28.54,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 1,5d4+1,20.96,19.83,20.67,2022-03-29 13:10:47
Blue Faerie,Fey,8,Rank 2,8d6+2,47.54,48.89,45.09,2022-03-29 13:10:47
Skeletal Guard,Undead,4,Rank 2,4d6+4,23.49,23.87,24.12,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 2,4d6+3,23.27,24.32,22.08,2022-03-29 13:10:47
Goblin Archer,Devilkin,5,Rank 1,5d4,20.2,20.01,19.4,2022-03-29 13:10:47
Dust Elemental,Elemental,8,Rank 1,8d4+2,31.4,32.05,31.28,2022-03-29 13:10:47
Wraith,Undead,3,Rank 0,3d2+3,6.55,6.3,6.22,2022-03-29 13:10:47
Hell Hound,Demonic,9,Rank 0,9d2+2,17.1,18.47,17.66,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 0,7d2+1,13.57,13.93,13.91,2022-03-29 13:10:47
Red Archfey,Fey,6,Rank 2,6d6+4,34.36,38.72,35.85,2022-03-29 13:10:47
Ghast,Undead,6,Rank 1,6d4,24.75,22.38,24.55,2022-03-29 13:10:47
Prince of Fear,Devilkin,10,Rank 0,10d2,20.31,20.17,20.53,2022-03-29 13:10:47
White Wyrmling,Dragon,4,Rank 0,4d2+3,8.96,7.5,7.19,2022-03-29 13:10:47
Steam Mephit,Elemental,4,Rank 1,4d4,14.28,17.36,17.79,2022-03-29 13:10:47
Green Faerie,Fey,2,Rank 2,2d6+2,13.55,13.82,9.82,2022-03-29 13:10:47
Wraith,Undead,7,Rank 4,7d10,67.19,65.93,71.31,2022-03-29 13:10:47
Imp,Demonic,6,Rank 2,6d6,37.17,33.06,36.52,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 3,7d8+4,53.97,55.81,52.0,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 1,6d4,24.03,23.82,24.57,2022-03-29 13:10:47
Ice Spirit,Fey,8,Rank 1,8d4+2,31.01,32.95,30.16,2022-03-29 13:10:47
Skeletal Villager,Undead,3,Rank 0,3d2+1,5.15,5.67,6.73,2022-03-29 13:10:47
Hell Hound,Demonic,5,Rank 1,5d4+2,20.76,19.96,20.17,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 2,8d6,46.61,49.77,47.12,2022-03-29 13:10:47
Efreeti,Elemental,2,Rank 2,2d6,10.07,11.97,12.86,2022-03-29 13:10:47
Copper Faerie,Fey,4,Rank 3,4d8+2,32.83,32.53,32.96,2022-03-29 13:10:47
Ghoul,Undead,8,Rank 2,8d6,48.18,48.02,49.89,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 1,3d4+3,10.61,12.67,12.64,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 4,4d10+1,37.17,37.69,43.15,2022-03-29 13:10:47
Black Drake,Dragon,7,Rank 5,7d12+2,82.84,86.01,85.61,2022-03-29 13:10:47
Ice Mephit,Elemental,8,Rank 2,8d6+3,46.5,47.11,49.23,2022-03-29 13:10:47
Mummy,Undead,3,Rank 2,3d6,16.75,18.97,19.19,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 4,7d10,71.76,71.66,65.38,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 0,7d2+1,14.17,14.67,14.68,2022-03-29 13:10:47
Red Dragon,Dragon,10,Rank 4,10d10+2,102.53,103.89,100.74,2022-03-29 13:10:47
Blue Faerie,Fey,7,Rank 2,7d6+3,40.46,40.36,43.0,2022-03-29 13:10:47
Mummy Lord,Undead,10,Rank 5,10d12,118.56,121.07,120.03,2022-03-29 13:10:47
Steam Devil,Devilkin,8,Rank 0,8d2,16.08,15.44,15.04,2022-03-29 13:10:47
Blue Wyrmling,Dragon,5,Rank 3,5d8,37.84,41.35,43.31,2022-03-29 13:10:47
Steam Elemental,Elemental,6,Rank 0,6d2+3,12.05,12.45,12.91,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 2,7d6+3,44.86,41.3,42.67,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 3,6d8+1,47.12,49.98,50.9,2022-03-29 13:10:47
Red Demon,Demonic,4,Rank 1,4d4,15.52,14.75,16.57,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 0,7d2+1,14.01,13.3,14.25,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 0,6d2+2,11.73,11.7,11.84,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 3,5d8,38.97,39.62,37.69,2022-03-29 13:10:47
Poltergeist,Undead,4,Rank 2,4d6+1,24.98,22.49,21.54,2022-03-29 13:10:47
Quasit,Demonic,2,Rank 2,2d6+1,11.94,13.07,12.34,2022-03-29 13:10:47
Kobold Villager,Devilkin,12,Rank 1,12d4,47.03,47.12,48.63,2022-03-29 13:10:47
Green Dragon,Dragon,9,Rank 0,9d2,18.16,18.9,18.77,2022-03-29 13:10:47
Black Faerie,Fey,4,Rank 1,4d4+3,15.64,16.57,15.27,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2+1,9.65,9.71,10.09,2022-03-29 13:10:47
Pit Lord,Devilkin,5,Rank 3,5d8,38.4,37.56,42.36,2022-03-29 13:10:47
Blue Dragon,Dragon,4,Rank 1,4d4+3,17.38,14.32,15.17,2022-03-29 13:10:47
Djinni,Elemental,9,Rank 1,9d4,37.42,35.06,35.68,2022-03-29 13:10:47
Black Faerie,Fey,1,Rank 1,1d4,4.25,3.43,5.68,2022-03-29 13:10:47
Ghostly Guard,Undead,7,Rank 3,7d8+3,54.37,57.54,58.32,2022-03-29 13:10:47
Green Demon,Demonic,9,Rank 0,9d2,17.79,17.33,17.59,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 2,7d6,43.23,41.86,42.98,2022-03-29 13:10:47
Magma Mephit,Elemental,10,Rank 1,10d4+1,41.3,41.35,39.14,2022-03-29 13:10:47
Blue Faerie,Fey,3,Rank 5,3d12,34.14,31.1,35.46,2022-03-29 13:10:47
Onyx Demon,Demonic,5,Rank 1,5d4+3,20.04,18.96,19.7,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 0,8d2,16.58,16.69,15.61,2022-03-29 13:10:47
Efreeti,Elemental,7,Rank 2,7d6+1,40.15,40.06,43.09,2022-03-29 13:10:47
Steam Archfey,Fey,4,Rank 3,4d8+4,34.98,28.56,34.74,2022-03-29 13:10:47
Quasit,Demonic,2,Rank 1,2d4+1,6.6,7.52,7.75,2022-03-29 13:10:47
White Wyrmling,Dragon,8,Rank 5,8d12+2,97.01,101.64,99.62,2022-03-29 13:10:47
Djinni,Elemental,4,Rank 0,4d2+2,8.75,8.11,8.75,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 3,5d8+2,41.93,40.84,41.98,2022-03-29 13:10:47
Mummy,Undead,3,Rank 3,3d8+2,25.73,22.96,23.27,2022-03-29 13:10:47
Imp,Demonic,8,Rank 4,8d10+3,79.53,83.82,82.71,2022-03-29 13:10:47
Pit Lord,Devilkin,4,Rank 3,4d8+3,30.7,29.16,32.54,2022-03-29 13:10:47
Green Dragon,Dragon,8,Rank 2,8d6,46.05,47.28,46.19,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 1,5d4,20.25,19.82,19.48,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 3,4d8,31.6,33.33,30.44,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 3,6d8+1,47.97,47.17,50.39,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 3,4d8+4,32.08,33.48,31.01,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 2,6d6+1,37.75,36.06,34.29,2022-03-29 13:10:47
Blue Archfey,Fey,5,Rank 0,5d2+2,9.29,9.21,9.37,2022-03-29 13:10:47
Mummy,Undead,8,Rank 0,8d2+1,16.32,16.06,15.53,2022-03-29 13:10:47
Goblin Villager,Devilkin,8,Rank 2,8d6+3,50.56,49.13,47.48,2022-03-29 13:10:47
Steam Elemental,Elemental,7,Rank 3,7d8+3,53.51,57.1,56.93,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 1,4d4+1,15.59,15.61,16.76,2022-03-29 13:10:47
Skeletal Villager,Undead,7,Rank 1,7d4+2,27.4,27.3,29.67,2022-03-29 13:10:47
Night Hag,Demonic,9,Rank 1,9d4,34.4,37.44,35.49,2022-03-29 13:10:47
Red Drake,Dragon,7,Rank 0,7d2,14.61,14.2,14.72,2022-03-29 13:10:47
Onyx Faerie,Fey,4,Rank 0,4d2+4,8.79,8.2,7.07,2022-03-29 13:10:47
Ghast,Undead,5,Rank 0,5d2+4,10.32,9.76,9.44,2022-03-29 13:10:47
Pit Fiend,Demonic,6,Rank 1,6d4,22.06,24.82,23.87,2022-03-29 13:10:47
Green Dragon,Dragon,7,Rank 0,7d2,13.64,13.41,14.48,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 2,7d6+2,41.59,41.77,44.97,2022-03-29 13:10:47
Red Faerie,Fey,6,Rank 2,6d6,36.8,37.88,35.93,2022-03-29 13:10:47
