Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Banshee,Undead,15,Rank 2,15d6+5,91.35,88.89,90.91,2022-03-31 06:49:44
Steam Spirit,Fey,9,Rank 3,9d8,73.26,72.38,73.56,2022-03-31 06:49:44
Demilich,Undead,4,Rank 1,4d4+2,15.83,15.03,15.11,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 3,4d8,30.33,31.07,30.96,2022-03-31 06:49:44
Magma Spirit,Fey,9,Rank 3,9d8+3,69.66,75.11,72.9,2022-03-31 06:49:44
Nightmare,Demonic,7,Rank 0,7d2,14.32,14.02,14.73,2022-03-31 06:49:44
Dracolich,Undead,11,Rank 3,11d8+1,90.09,87.01,86.12,2022-03-31 06:49:44
Kobold Archer,Devilkin,8,Rank 1,8d4+1,33.8,32.06,31.87,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4,16.07,17.82,16.47,2022-03-31 06:49:44
Lich,Undead,5,Rank 0,5d2,10.82,10.5,9.27,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 1,8d4+4,33.87,31.2,31.45,2022-03-31 06:49:44
Red Archfey,Fey,5,Rank 1,5d4+3,20.93,18.9,20.43,2022-03-31 06:49:44
Hell Hound,Demonic,2,Rank 2,2d6+1,9.69,10.63,13.28,2022-03-31 06:49:44
Mummy,Undead,5,Rank 0,5d2,10.29,10.25,10.52,2022-03-31 06:49:44
Kobold Mage,Devilkin,3,Rank 5,3d12+1,39.47,36.42,35.72,2022-03-31 06:49:44
Quasit,Demonic,2,Rank 0,2d2+3,3.96,4.16,4.95,2022-03-31 06:49:44
Wraith,Undead,4,Rank 4,4d10,44.07,41.75,42.41,2022-03-31 06:49:44
Ruby Dragon,Dragon,16,Rank 2,16d6+2,94.41,95.43,95.3,2022-03-31 06:49:44
Lightning Spirit,Fey,6,Rank 0,6d2+2,12.47,12.51,12.99,2022-03-31 06:49:44
Night Hag,Demonic,3,Rank 0,3d2,6.49,6.69,5.07,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 0,4d2+1,7.51,8.1,8.53,2022-03-31 06:49:44
Copper Faerie,Fey,1,Rank 0,1d2+1,1.25,1.16,2.14,2022-03-31 06:49:44
Skeletal Villager,Undead,6,Rank 2,6d6+1,37.31,37.05,36.69,2022-03-31 06:49:44
Goblin Guard,Devilkin,8,Rank 3,8d8+2,63.92,67.76,66.37,2022-03-31 06:49:44
Ice Elemental,Elemental,2,Rank 1,2d4,8.11,6.15,7.73,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 1,4d4+2,15.01,15.09,16.86,2022-03-31 06:49:44
Onyx Faerie,Fey,4,Rank 0,4d2+5,7.29,7.8,8.37,2022-03-31 06:49:44
Sapphire Demon,Demonic,8,Rank 0,8d2+1,16.89,16.84,16.55,2022-03-31 06:49:44
Ruby Wyrmling,Dragon,10,Rank 2,10d6+1,58.0,61.38,59.1,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 4,6d10,63.37,60.5,55.12,2022-03-31 06:49:44
Hell Hound,Demonic,3,Rank 3,3d8+2,23.29,24.81,24.69,2022-03-31 06:49:44
Brass Dragon,Dragon,13,Rank 1,13d4+1,52.08,53.01,51.73,2022-03-31 06:49:44
Kobold Mage,Devilkin,4,Rank 2,4d6+5,24.15,22.52,21.76,2022-03-31 06:49:44
Quasit,Demonic,11,Rank 0,11d2+1,22.67,22.17,22.2,2022-03-31 06:49:44
Pseudodragon,Dragon,5,Rank 0,5d2+1,9.13,9.65,10.14,2022-03-31 06:49:44
Steam Archfey,Fey,5,Rank 0,5d2+5,9.48,10.72,9.61,2022-03-31 06:49:44
Quasit,Demonic,7,Rank 3,7d8,53.44,57.85,58.99,2022-03-31 06:49:44
Revenant,Undead,7,Rank 2,7d6+1,44.16,43.64,40.18,2022-03-31 06:49:44
Goblin Villager,Devilkin,2,Rank 1,2d4+3,7.78,6.18,7.01,2022-03-31 06:49:44
Magma Mephit,Elemental,15,Rank 3,15d8,120.13,120.59,117.86,2022-03-31 06:49:44
Banshee,Undead,8,Rank 2,8d6+2,50.41,49.88,48.21,2022-03-31 06:49:44
Kobold Archer,Devilkin,4,Rank 4,4d10+3,42.72,40.42,39.68,2022-03-31 06:49:44
Djinni,Elemental,9,Rank 2,9d6,54.57,53.07,53.73,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 2,8d6,48.12,46.15,47.92,2022-03-31 06:49:44
Red Archfey,Fey,4,Rank 0,4d2,7.66,8.23,7.26,2022-03-31 06:49:44
Nightmare,Demonic,6,Rank 2,6d6,34.65,35.93,35.56,2022-03-31 06:49:44
Prince of Fear,Devilkin,9,Rank 5,9d12+1,104.14,105.88,103.73,2022-03-31 06:49:44
White Demon,Demonic,4,Rank 1,4d4+2,15.01,17.48,16.01,2022-03-31 06:49:44
Gold Dragon,Dragon,8,Rank 0,8d2+1,15.89,16.57,15.85,2022-03-31 06:49:44
Dust Spirit,Fey,7,Rank 4,7d10+1,71.87,73.93,66.21,2022-03-31 06:49:44
Night Hag,Demonic,1,Rank 1,1d4+1,5.0,4.86,3.93,2022-03-31 06:49:44
Sapphire Drake,Dragon,6,Rank 0,6d2,12.24,12.72,12.85,2022-03-31 06:49:44
Shadow Spirit,Fey,2,Rank 3,2d8+3,16.8,15.88,17.75,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 2,7d6+1,43.33,43.6,44.15,2022-03-31 06:49:44
Lich King,Undead,4,Rank 4,4d10+3,41.12,41.53,44.26,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 3,8d8,62.63,63.4,64.62,2022-03-31 06:49:44
Smoke Archfey,Fey,6,Rank 0,6d2+4,11.5,12.65,11.46,2022-03-31 06:49:44
Mud Elemental,Elemental,7,Rank 2,7d6,44.11,41.98,44.56,2022-03-31 06:49:44
Ghast,Undead,7,Rank 4,7d10+2,72.46,68.85,67.95,2022-03-31 06:49:44
Prince of Fear,Devilkin,3,Rank 0,3d2,6.26,5.32,5.68,2022-03-31 06:49:44
Shadow Elemental,Elemental,3,Rank 1,3d4+1,11.49,11.28,12.03,2022-03-31 06:49:44
Ghast,Undead,15,Rank 1,15d4,59.09,58.73,58.35,2022-03-31 06:49:44
Lightning Spirit,Fey,14,Rank 2,14d6,83.25,85.5,83.25,2022-03-31 06:49:44
Hell Hound,Demonic,8,Rank 4,8d10,75.51,80.05,77.37,2022-03-31 06:49:44
Emerald Drake,Dragon,6,Rank 2,6d6,34.96,37.78,34.45,2022-03-31 06:49:44
Djinni,Elemental,1,Rank 0,1d2,1.84,1.63,1.47,2022-03-31 06:49:44
Diamond Demon,Demonic,12,Rank 2,12d6+3,73.58,69.65,74.78,2022-03-31 06:49:44
Succubus,Devilkin,1,Rank 3,1d8+1,8.92,9.46,6.27,2022-03-31 06:49:44
Shadow Mephit,Elemental,8,Rank 0,8d2+2,15.74,16.48,16.88,2022-03-31 06:49:44
Zombie Knight,Undead,17,Rank 4,17d10+1,173.72,166.2,174.55,2022-03-31 06:49:44
Gold Faerie,Fey,6,Rank 5,6d12+3,70.24,67.16,68.89,2022-03-31 06:49:44
Quasit,Demonic,7,Rank 2,7d6,41.48,43.92,41.0,2022-03-31 06:49:44
Succubus,Devilkin,6,Rank 2,6d6,34.17,37.09,34.36,2022-03-31 06:49:44
Lightning Spirit,Fey,19,Rank 4,19d10,189.76,188.02,186.03,2022-03-31 06:49:44
Imp,Demonic,10,Rank 2,10d6,58.45,58.58,60.9,2022-03-31 06:49:44
Zombie Guard,Undead,9,Rank 0,9d2+3,17.18,18.07,18.99,2022-03-31 06:49:44
Spore Devil,Devilkin,17,Rank 0,17d2+1,33.11,33.28,33.46,2022-03-31 06:49:44
Brass Archfey,Fey,7,Rank 0,7d2,14.38,13.6,13.84,2022-03-31 06:49:44
Hook Horror,Demonic,3,Rank 0,3d2+2,6.01,7.0,5.99,2022-03-31 06:49:44
Red Drake,Dragon,2,Rank 0,2d2+1,4.03,4.07,4.6,2022-03-31 06:49:44
Ice Devil,Devilkin,2,Rank 1,2d4,9.09,7.14,7.31,2022-03-31 06:49:44
Pit Fiend,Demonic,3,Rank 3,3d8+1,22.98,25.48,26.87,2022-03-31 06:49:44
Prince of Fear,Devilkin,5,Rank 0,5d2,9.39,10.48,9.45,2022-03-31 06:49:44
Efreeti,Elemental,5,Rank 2,5d6+1,28.45,31.2,30.66,2022-03-31 06:49:44
Wraith,Undead,6,Rank 3,6d8,51.05,50.82,46.36,2022-03-31 06:49:44
Goblin Mage,Devilkin,4,Rank 3,4d8+2,31.39,33.45,33.81,2022-03-31 06:49:44
Steam Mephit,Elemental,5,Rank 3,5d8,40.48,36.48,37.04,2022-03-31 06:49:44
Wight,Undead,13,Rank 0,13d2+1,26.47,25.44,26.69,2022-03-31 06:49:44
Prince of Fear,Devilkin,18,Rank 0,18d2+1,35.04,36.4,36.27,2022-03-31 06:49:44
Lightning Mephit,Elemental,8,Rank 1,8d4+3,30.81,30.87,33.9,2022-03-31 06:49:44
Vampire,Undead,6,Rank 3,6d8+2,49.19,49.12,50.46,2022-03-31 06:49:44
Kobold Knight,Devilkin,8,Rank 2,8d6,45.19,47.3,49.71,2022-03-31 06:49:44
Ice Archfey,Fey,13,Rank 1,13d4,53.62,51.43,52.28,2022-03-31 06:49:44
Flame Mephit,Elemental,5,Rank 0,5d2+2,9.3,9.89,10.98,2022-03-31 06:49:44
Ruby Demon,Demonic,7,Rank 3,7d8+3,57.11,53.99,55.06,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 1,8d4,32.14,30.5,32.23,2022-03-31 06:49:44
Smoke Devil,Devilkin,10,Rank 5,10d12+3,118.94,117.69,119.64,2022-03-31 06:49:44
Efreeti,Elemental,4,Rank 0,4d2+5,7.91,8.27,8.57,2022-03-31 06:49:44
Platinum Wyrmling,Dragon,6,Rank 2,6d6+5,36.8,34.7,37.26,2022-03-31 06:49:44
Dust Spirit,Fey,8,Rank 2,8d6,45.46,50.26,49.28,2022-03-31 06:49:44
Night Hag,Demonic,4,Rank 3,4d8,34.21,31.04,30.59,2022-03-31 06:49:44
Ghoul,Undead,3,Rank 1,3d4+1,12.1,12.27,10.14,2022-03-31 06:49:44
Red Faerie,Fey,2,Rank 1,2d4+1,8.31,8.17,8.7,2022-03-31 06:49:44
Diamond Demon,Demonic,12,Rank 3,12d8,97.42,96.76,98.33,2022-03-31 06:49:44
Pseudodragon,Dragon,2,Rank 2,2d6+4,13.18,13.18,10.19,2022-03-31 06:49:44
Onyx Archfey,Fey,3,Rank 2,3d6,19.99,17.11,15.96,2022-03-31 06:49:44
Imp,Demonic,10,Rank 4,10d10,96.15,103.41,100.31,2022-03-31 06:49:44
Emerald Drake,Dragon,6,Rank 5,6d12+2,67.99,72.02,67.23,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 2,7d6+5,42.03,42.77,41.44,2022-03-31 06:49:44
Gold Demon,Demonic,2,Rank 0,2d2+1,4.74,3.9,4.38,2022-03-31 06:49:44
Onyx Wyrmling,Dragon,6,Rank 4,6d10+3,57.38,62.11,59.24,2022-03-31 06:49:44
Ice Spirit,Fey,3,Rank 1,3d4,13.09,13.59,11.04,2022-03-31 06:49:44
Sapphire Demon,Demonic,6,Rank 3,6d8+1,50.77,48.76,46.43,2022-03-31 06:49:44
Wyvern,Dragon,11,Rank 0,11d2+3,21.17,21.53,21.68,2022-03-31 06:49:44
Steam Spirit,Fey,15,Rank 0,15d2+3,29.58,30.35,29.76,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 0,3d2+2,6.77,5.79,5.99,2022-03-31 06:49:44
Ghostly Villager,Undead,4,Rank 0,4d2,7.81,7.39,7.41,2022-03-31 06:49:44
Pit Lord,Devilkin,5,Rank 3,5d8+1,36.27,40.34,37.47,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 1,7d4+2,27.72,26.08,26.77,2022-03-31 06:49:44
Ghoul,Undead,3,Rank 3,3d8,25.29,24.73,24.58,2022-03-31 06:49:44
Ruby Drake,Dragon,9,Rank 3,9d8+1,70.24,73.1,70.83,2022-03-31 06:49:44
Brass Faerie,Fey,14,Rank 4,14d10+2,139.38,137.3,143.97,2022-03-31 06:49:44
Ghast,Undead,12,Rank 0,12d2,23.08,24.93,24.54,2022-03-31 06:49:44
Goblin Guard,Devilkin,4,Rank 4,4d10+1,37.26,43.33,38.99,2022-03-31 06:49:44
Dust Mephit,Elemental,4,Rank 0,4d2+3,8.63,7.58,8.49,2022-03-31 06:49:44
Revenant,Undead,2,Rank 3,2d8,14.39,14.0,19.05,2022-03-31 06:49:44
Shadow Archfey,Fey,7,Rank 3,7d8+3,53.06,54.15,58.46,2022-03-31 06:49:44
Imp,Demonic,6,Rank 1,6d4,23.41,22.69,25.15,2022-03-31 06:49:44
Prince of Fear,Devilkin,13,Rank 4,13d10,131.36,126.72,126.52,2022-03-31 06:49:44
Hook Horror,Demonic,16,Rank 2,16d6+2,97.11,97.46,95.0,2022-03-31 06:49:44
Prismatic Wyrmling,Dragon,5,Rank 1,5d4+1,20.36,20.91,20.35,2022-03-31 06:49:44
Ruby Archfey,Fey,4,Rank 2,4d6,23.59,24.38,22.8,2022-03-31 06:49:44
Ghostly Mage,Undead,5,Rank 0,5d2,9.63,9.87,10.19,2022-03-31 06:49:44
Prince of Fear,Devilkin,5,Rank 1,5d4+5,18.62,20.17,20.82,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 1,11d4+5,44.13,43.75,43.47,2022-03-31 06:49:44
Imp,Demonic,10,Rank 0,10d2,19.24,19.04,20.83,2022-03-31 06:49:44
Wraith,Undead,3,Rank 0,3d2,5.25,6.63,6.81,2022-03-31 06:49:44
Kobold Villager,Devilkin,10,Rank 1,10d4,41.92,38.52,41.43,2022-03-31 06:49:44
Steam Mephit,Elemental,4,Rank 1,4d4+3,16.04,16.2,14.16,2022-03-31 06:49:44
Mummy,Undead,10,Rank 0,10d2+4,19.88,20.34,19.12,2022-03-31 06:49:44
Copper Faerie,Fey,5,Rank 1,5d4,18.14,19.82,20.69,2022-03-31 06:49:44
Quasit,Demonic,9,Rank 3,9d8+3,75.12,71.17,71.17,2022-03-31 06:49:44
Wyvern,Dragon,11,Rank 4,11d10+1,110.07,111.67,112.24,2022-03-31 06:49:44
Dust Archfey,Fey,3,Rank 0,3d2,6.76,5.23,6.86,2022-03-31 06:49:44
Ghostly Archer,Undead,8,Rank 2,8d6,48.67,46.28,50.92,2022-03-31 06:49:44
Green Faerie,Fey,4,Rank 0,4d2,8.45,7.63,8.83,2022-03-31 06:49:44
Hell Hound,Demonic,3,Rank 3,3d8+4,20.83,24.14,21.5,2022-03-31 06:49:44
Red Dragon,Dragon,5,Rank 3,5d8+3,40.46,40.15,38.78,2022-03-31 06:49:44
Goblin Knight,Devilkin,4,Rank 1,4d4,15.31,14.52,15.53,2022-03-31 06:49:44
Mud Elemental,Elemental,9,Rank 1,9d4,36.93,34.74,34.69,2022-03-31 06:49:44
Balor,Demonic,11,Rank 4,11d10+1,111.69,112.34,107.6,2022-03-31 06:49:44
Pseudodragon,Dragon,13,Rank 5,13d12,160.66,158.24,157.82,2022-03-31 06:49:44
Flame Mephit,Elemental,2,Rank 0,2d2+4,3.2,4.96,3.05,2022-03-31 06:49:44
Death Knight,Undead,8,Rank 0,8d2+2,15.73,15.89,15.85,2022-03-31 06:49:44
Succubus,Devilkin,5,Rank 3,5d8,42.23,40.59,40.28,2022-03-31 06:49:44
Hook Horror,Demonic,11,Rank 1,11d4,43.14,42.4,44.35,2022-03-31 06:49:44
Pseudodragon,Dragon,17,Rank 4,17d10+2,168.95,168.7,173.44,2022-03-31 06:49:44
Lightning Spirit,Fey,7,Rank 5,7d12,86.92,80.38,78.11,2022-03-31 06:49:44
Silver Demon,Demonic,13,Rank 2,13d6,78.47,77.43,77.02,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 1,8d4+3,30.42,31.93,30.05,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 0,11d2+4,21.37,22.45,22.63,2022-03-31 06:49:44
Faerie Dragon,Dragon,15,Rank 0,15d2+2,30.68,29.03,30.48,2022-03-31 06:49:44
Ice Devil,Devilkin,9,Rank 3,9d8,74.9,69.56,69.32,2022-03-31 06:49:44
Djinni,Elemental,2,Rank 0,2d2+2,4.2,3.38,4.95,2022-03-31 06:49:44
Mummy,Undead,12,Rank 2,12d6,70.46,71.28,72.79,2022-03-31 06:49:44
Kobold Guard,Devilkin,10,Rank 0,10d2,20.69,20.48,20.39,2022-03-31 06:49:44
Nightmare,Demonic,6,Rank 1,6d4+3,23.67,22.64,23.67,2022-03-31 06:49:44
Banshee,Undead,4,Rank 2,4d6+4,22.4,21.94,22.99,2022-03-31 06:49:44
Steam Spirit,Fey,6,Rank 2,6d6,35.81,34.19,35.4,2022-03-31 06:49:44
Dust Mephit,Elemental,11,Rank 4,11d10+2,105.71,111.7,108.33,2022-03-31 06:49:44
Lich King,Undead,16,Rank 4,16d10,162.69,160.01,157.19,2022-03-31 06:49:44
Pit Lord,Devilkin,12,Rank 3,12d8+2,98.08,93.4,96.97,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 1,11d4+3,45.29,44.41,44.25,2022-03-31 06:49:44
Lich,Undead,2,Rank 4,2d10,23.45,21.57,15.68,2022-03-31 06:49:44
Brass Archfey,Fey,6,Rank 2,6d6+3,33.91,34.03,34.44,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 1,10d4+2,40.96,41.17,40.54,2022-03-31 06:49:44
Bronze Drake,Dragon,3,Rank 0,3d2,6.59,5.12,5.61,2022-03-31 06:49:44
Pit Lord,Devilkin,10,Rank 2,10d6+2,57.63,60.13,58.23,2022-03-31 06:49:44
Djinni,Elemental,16,Rank 4,16d10+1,163.6,158.74,158.96,2022-03-31 06:49:44
Banshee,Undead,3,Rank 2,3d6+2,18.31,19.35,19.33,2022-03-31 06:49:44
Prince of Fear,Devilkin,8,Rank 1,8d4+1,32.74,31.7,33.12,2022-03-31 06:49:44
Flame Elemental,Elemental,10,Rank 3,10d8,77.52,77.12,80.89,2022-03-31 06:49:44
Quasit,Demonic,11,Rank 4,11d10,107.83,112.58,113.75,2022-03-31 06:49:44
Wyvern,Dragon,18,Rank 3,18d8+1,142.59,144.2,143.59,2022-03-31 06:49:44
Prince of Fear,Devilkin,2,Rank 1,2d4,8.88,7.45,6.46,2022-03-31 06:49:44
Hell Hound,Demonic,15,Rank 0,15d2,30.64,29.09,30.91,2022-03-31 06:49:44
Vampire,Undead,3,Rank 2,3d6+3,17.54,19.95,16.41,2022-03-31 06:49:44
Lightning Archfey,Fey,15,Rank 1,15d4,59.98,60.31,59.23,2022-03-31 06:49:44
Hell Hound,Demonic,12,Rank 0,12d2+1,23.05,24.22,23.87,2022-03-31 06:49:44
Skeletal Archer,Undead,5,Rank 5,5d12,55.72,58.13,63.43,2022-03-31 06:49:44
Goblin Knight,Devilkin,4,Rank 2,4d6+3,25.31,22.73,23.86,2022-03-31 06:49:44
Diamond Faerie,Fey,2,Rank 0,2d2,4.44,3.82,4.66,2022-03-31 06:49:44
Wight,Undead,14,Rank 2,14d6,86.34,84.65,85.49,2022-03-31 06:49:44
Mud Devil,Devilkin,6,Rank 2,6d6+4,37.44,37.41,33.39,2022-03-31 06:49:44
Djinni,Elemental,17,Rank 0,17d2,33.25,34.74,33.95,2022-03-31 06:49:44
Lich King,Undead,6,Rank 0,6d2,12.29,11.21,12.27,2022-03-31 06:49:44
Brass Faerie,Fey,3,Rank 5,3d12+4,33.79,32.75,39.63,2022-03-31 06:49:44
Bronze Demon,Demonic,8,Rank 2,8d6+3,46.07,45.68,50.87,2022-03-31 06:49:44
Ruby Dragon,Dragon,13,Rank 0,13d2,25.1,26.67,26.39,2022-03-31 06:49:44
Goblin Guard,Devilkin,16,Rank 0,16d2+2,31.45,32.28,32.63,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 4,3d10+3,29.77,31.37,31.25,2022-03-31 06:49:44
Lich,Undead,3,Rank 0,3d2+3,6.61,6.14,5.57,2022-03-31 06:49:44
Faerie Dragon,Dragon,5,Rank 0,5d2+1,9.96,9.73,9.68,2022-03-31 06:49:44
Platinum Faerie,Fey,3,Rank 1,3d4+1,13.76,11.56,13.12,2022-03-31 06:49:44
Night Hag,Demonic,13,Rank 2,13d6,80.0,78.65,76.1,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 0,7d2+3,13.87,13.5,14.41,2022-03-31 06:49:44
Green Faerie,Fey,13,Rank 0,13d2+2,26.44,26.16,26.2,2022-03-31 06:49:44
Nightmare,Demonic,8,Rank 2,8d6,50.21,46.74,48.65,2022-03-31 06:49:44
Wyvern,Dragon,1,Rank 5,1d12+4,11.65,16.12,9.74,2022-03-31 06:49:44
Prince of Fear,Devilkin,4,Rank 0,4d2+2,7.2,8.68,7.76,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 4,11d10,106.13,108.16,110.6,2022-03-31 06:49:44
Mummy,Undead,2,Rank 3,2d8+2,12.18,14.29,15.01,2022-03-31 06:49:44
Pit Lord,Devilkin,1,Rank 0,1d2+1,1.56,2.32,1.98,2022-03-31 06:49:44
Magma Elemental,Elemental,16,Rank 2,16d6+1,95.21,95.14,97.86,2022-03-31 06:49:44
Sapphire Drake,Dragon,7,Rank 1,7d4+2,27.31,26.43,29.96,2022-03-31 06:49:44
Dust Elemental,Elemental,6,Rank 3,6d8,50.28,46.62,48.57,2022-03-31 06:49:44
Hell Hound,Demonic,8,Rank 0,8d2+3,15.59,15.45,15.41,2022-03-31 06:49:44
Faerie Dragon,Dragon,14,Rank 0,14d2,27.14,28.62,27.48,2022-03-31 06:49:44
Ruby Faerie,Fey,6,Rank 1,6d4+1,24.86,23.0,24.44,2022-03-31 06:49:44
Imp,Demonic,8,Rank 4,8d10+5,77.14,78.9,79.6,2022-03-31 06:49:44
Brass Wyrmling,Dragon,13,Rank 1,13d4,53.66,50.13,50.33,2022-03-31 06:49:44
Flame Spirit,Fey,3,Rank 1,3d4,12.24,10.39,11.07,2022-03-31 06:49:44
Night Hag,Demonic,2,Rank 4,2d10+1,19.83,18.47,19.63,2022-03-31 06:49:44
Wyvern,Dragon,6,Rank 4,6d10,63.19,63.35,62.59,2022-03-31 06:49:44
Smoke Elemental,Elemental,3,Rank 1,3d4,12.89,12.62,11.92,2022-03-31 06:49:44
Bronze Dragon,Dragon,5,Rank 0,5d2+3,10.53,10.88,10.63,2022-03-31 06:49:44
Mud Spirit,Fey,17,Rank 0,17d2,34.69,33.28,33.83,2022-03-31 06:49:44
Hell Hound,Demonic,4,Rank 1,4d4,17.19,16.08,15.19,2022-03-31 06:49:44
Faerie Dragon,Dragon,10,Rank 1,10d4+2,40.86,40.52,38.65,2022-03-31 06:49:44
Ruby Faerie,Fey,5,Rank 1,5d4+4,19.2,20.9,19.36,2022-03-31 06:49:44
Hook Horror,Demonic,5,Rank 0,5d2+1,9.62,10.14,9.98,2022-03-31 06:49:44
Prince of Fear,Devilkin,16,Rank 1,16d4+1,62.5,63.3,62.98,2022-03-31 06:49:44
Djinni,Elemental,8,Rank 4,8d10+2,81.4,83.38,78.81,2022-03-31 06:49:44
Wyvern,Dragon,11,Rank 0,11d2,21.16,21.2,22.69,2022-03-31 06:49:44
Diamond Archfey,Fey,6,Rank 4,6d10+1,59.17,56.67,62.67,2022-03-31 06:49:44
Hell Hound,Demonic,10,Rank 1,10d4+2,40.3,41.85,41.41,2022-03-31 06:49:44
Banshee,Undead,4,Rank 2,4d6+2,23.39,25.47,26.55,2022-03-31 06:49:44
Blue Faerie,Fey,6,Rank 1,6d4+1,22.85,23.86,24.3,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 1,5d4+1,20.67,20.88,20.8,2022-03-31 06:49:44
Lich King,Undead,9,Rank 1,9d4+4,35.59,35.75,36.05,2022-03-31 06:49:44
Goblin Mage,Devilkin,2,Rank 1,2d4,6.86,7.68,7.97,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 0,13d2,25.95,26.02,26.94,2022-03-31 06:49:44
Poltergeist,Undead,17,Rank 0,17d2,33.18,34.43,33.82,2022-03-31 06:49:44
Steam Spirit,Fey,1,Rank 3,1d8,8.54,6.51,9.46,2022-03-31 06:49:44
Onyx Demon,Demonic,16,Rank 1,16d4+1,64.62,62.24,62.27,2022-03-31 06:49:44
Kobold Knight,Devilkin,7,Rank 1,7d4+3,27.4,29.11,28.46,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 1,3d4+5,13.71,13.25,11.63,2022-03-31 06:49:44
Wyvern,Dragon,9,Rank 2,9d6+1,56.81,52.61,55.36,2022-03-31 06:49:44
Bronze Faerie,Fey,19,Rank 2,19d6,112.23,113.43,111.25,2022-03-31 06:49:44
Quasit,Demonic,4,Rank 2,4d6+3,24.94,24.63,23.93,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 1,4d4+1,17.9,16.77,14.58,2022-03-31 06:49:44
Pit Lord,Devilkin,14,Rank 0,14d2+2,28.14,29.0,28.4,2022-03-31 06:49:44
Lightning Mephit,Elemental,8,Rank 2,8d6+1,48.85,45.27,47.02,2022-03-31 06:49:44
Death Knight,Undead,8,Rank 0,8d2+1,16.03,16.8,15.47,2022-03-31 06:49:44
Diamond Wyrmling,Dragon,2,Rank 1,2d4+1,6.46,8.64,6.49,2022-03-31 06:49:44
Spore Devil,Devilkin,5,Rank 0,5d2+4,9.91,10.26,11.0,2022-03-31 06:49:44
Nightmare,Demonic,9,Rank 1,9d4+1,35.41,37.19,37.51,2022-03-31 06:49:44
Skeletal Guard,Undead,12,Rank 0,12d2+2,24.82,24.29,24.94,2022-03-31 06:49:44
Kobold Mage,Devilkin,7,Rank 2,7d6+1,41.38,41.83,43.21,2022-03-31 06:49:44
Efreeti,Elemental,10,Rank 2,10d6+3,58.92,58.26,57.6,2022-03-31 06:49:44
Hook Horror,Demonic,5,Rank 0,5d2+2,9.45,10.61,10.5,2022-03-31 06:49:44
Goblin Knight,Devilkin,8,Rank 3,8d8+1,63.19,62.54,61.49,2022-03-31 06:49:44
Brass Demon,Demonic,7,Rank 0,7d2+4,13.98,14.76,13.37,2022-03-31 06:49:44
Red Dragon,Dragon,7,Rank 3,7d8+4,57.79,53.26,54.9,2022-03-31 06:49:44
Mud Mephit,Elemental,7,Rank 1,7d4+2,26.53,27.85,29.74,2022-03-31 06:49:44
Ghostly Villager,Undead,4,Rank 3,4d8,33.77,32.45,34.54,2022-03-31 06:49:44
Shadow Archfey,Fey,3,Rank 0,3d2+2,6.93,6.71,5.45,2022-03-31 06:49:44
Nightmare,Demonic,11,Rank 2,11d6+2,64.42,64.53,68.13,2022-03-31 06:49:44
Lightning Devil,Devilkin,5,Rank 0,5d2+2,9.96,10.9,10.41,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 1,7d4+3,29.08,27.43,27.08,2022-03-31 06:49:44
Balor,Demonic,11,Rank 4,11d10+3,107.5,109.8,105.14,2022-03-31 06:49:44
Ruby Dragon,Dragon,2,Rank 2,2d6+1,14.2,13.95,12.62,2022-03-31 06:49:44
Platinum Archfey,Fey,2,Rank 2,2d6+1,10.91,11.53,13.58,2022-03-31 06:49:44
Night Hag,Demonic,3,Rank 0,3d2,6.56,5.36,5.9,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 1,4d4+1,14.28,16.88,16.67,2022-03-31 06:49:44
Kobold Archer,Devilkin,12,Rank 1,12d4+5,47.36,46.48,48.71,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 2,9d6+1,55.07,52.52,56.56,2022-03-31 06:49:44
Dracolich,Undead,7,Rank 4,7d10+2,70.53,71.93,66.95,2022-03-31 06:49:44
